1;2;3;4;5;6;7;8;9;10;11;12;13
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2005;735,632;891.7;34,037;4.6;8,801;2,169;85.9;591,301;126,648;21.4
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2006;754,315;915;35,753;4.7;8,445;1,978;86;600,570;126,553;21.1
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2007;782,244;950.3;37,966;4.9;7,565;1,929;85.8;619,487;127,092;20.5
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2008;791,414;962.6;42,296;5.3;6,757;1,618;85.8;631,056;128,127;20.3
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2009;797,218;972.2;44,517;5.6;6,817;1,588;86.1;631,080;128,019;20.3
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2010;789,377;965;45,939;5.8;6,373;1,370;86.3;618,974;127,256;20.6
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2011;781,679;956.2;47,334;6.1;5,914;1,392;86.5;612,494;128,399;21
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2012;788,816;963.8;49,114;6.2;5,493;1,182;86.1;609,958;129,349;21.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2013;775,956;963.6;48,656;6.3;4,754;1,148;86.6;601,331;131,927;21.9
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2014;767,940;950.8;49,549;6.5;4,402;1,011;86.9;594,771;138,287;23.3
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2015;765,233;942.4;50,745;6.6;4,132;987;86.8;591,157;155,433;26.3
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2016;815,709;992.6;56,179;6.9;4,242;1,186;86.9;631,399;192,215;30.4
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2017;793,915;962.1;55,087;6.9;4,040;1,102;87.2;614,628;186,464;30.3
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2018;787,387;951;52,815;6.7;3,663;1,009;87.2;608,918;186,941;30.7
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2019;776,795;935.7;50,937;6.6;4,307;989;87.2;599,077;183,251;30.6
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2020;766,262;921.4;54,391;7.1;4,221;1,010;87.6;584,014;182,099;31.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2021;737,666;887.1;55,356;7.5;3,709;1,073;87.7;550,376;170,065;30.9
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2022;867,699;1,042.40;61,719;7.1;3,878;1,142;86.5;634,596;203,799;32.1
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2023;941,783;1,116.40;67,237;7.1;4,205;1,283;86.3;681,534;231,695;34
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1987;28,122;46;5,677;20.2;3,248;233;47.5;17,233;4,483;26
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1988;28,952;47.3;5,712;19.7;3,012;180;46.4;16,688;4,549;27.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1989;30,152;48.9;5,539;18.4;2,964;178;43.8;16,597;5,204;31.4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1990;35,111;56;6,221;17.7;3,159;234;43.7;19,365;6,878;35.5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1991;44,638;68.7;7,777;17.4;3,832;299;41.4;22,713;8,387;36.9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1992;46,845;71.2;8,224;17.6;4,269;310;41.4;23,942;9,237;38.6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1993;61,757;76.3;9,895;16;5,597;445;42.6;33,077;11,159;33.7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1994;57,752;71;9,642;16.7;5,411;413;43.9;32,648;10,523;32.2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1995;63,470;77.8;10,675;16.8;5,824;427;45.8;37,903;12,233;32.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1996;67,578;82.6;11,797;17.5;6,334;470;47.4;41,283;13,442;32.6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1997;69,569;84.8;12,849;18.5;6,520;475;48.4;43,769;14,318;32.7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1998;64,405;78.5;12,564;19.5;5,958;399;49.9;42,004;13,211;31.5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;1999;61,420;74.9;11,892;19.4;5,510;359;50.4;40,025;12,457;31.1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2000;59,414;72.3;11,519;19.4;5,320;330;50.5;38,747;12,175;31.4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2001;57,108;69.4;10,504;18.4;4,878;280;50.9;37,576;11,204;29.8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2002;58,867;71.4;10,532;17.9;4,667;226;50.2;37,572;11,246;29.9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2003;59,782;72.4;10,950;18.3;5,250;269;50;38,322;11,593;30.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2004;59,732;72.4;11,280;18.9;4,990;254;50.8;38,948;11,720;30.1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2005;54,841;66.5;10,123;18.5;4,424;236;50.9;36,755;11,025;30
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2006;53,696;65.1;10,075;18.8;4,250;213;51.5;35,850;10,373;28.9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2007;52,949;64.3;10,062;19;3,860;208;51.5;36,254;10,053;27.7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2008;49,913;60.7;9,777;19.6;3,503;173;52.8;35,203;9,482;26.9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2009;49,317;60.1;9,852;20;3,876;150;52.6;34,418;9,432;27.4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2010;48,166;58.9;9,697;20.1;3,773;160;52.6;32,790;9,605;29.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2011;48,021;58.7;9,836;20.5;3,488;163;52.7;32,219;9,507;29.5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2012;48,711;59.5;9,538;19.6;3,164;144;51;31,674;9,695;30.6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB darunter:;2013;47,234;58.7;8,743;18.5;2,467;146;51.7;30,650;9,915;32.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2014;45,475;56.3;8,648;19;2,211;117;51.6;29,435;10,085;34.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2015;44,666;55;8,558;19.2;2,176;133;51.7;28,662;11,018;38.4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2016;43,009;52.3;8,813;20.5;1,906;116;52;28,120;11,525;41
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2017;38,849;47.1;7,880;20.3;1,766;131;55.1;26,948;10,860;40.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2018;36,756;44.4;7,549;20.5;1,475;102;57;26,172;10,618;40.6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2019;36,052;43.4;7,288;20.2;1,719;105;59;26,678;10,590;39.7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2020;33,872;40.7;7,160;21.1;1,579;98;60.9;25,813;10,378;40.2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2021;30,125;36.2;6,492;21.6;1,220;106;61.7;23,511;9,489;40.4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2022;38,195;45.9;7,792;20.4;1,441;112;59.9;28,057;12,270;43.7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2023;44,857;53.2;9,163;20.4;1,459;135;60.1;32,337;15,013;46.4
211000;Geldinstitute, Poststellen;1987;819;1.3;238;29.1;480;18;61.9;598;73;12.2
211000;Geldinstitute, Poststellen;1988;720;1.2;181;25.1;422;15;67.4;561;101;18
211000;Geldinstitute, Poststellen;1989;668;1.1;166;24.9;363;19;70.8;510;67;13.1
211000;Geldinstitute, Poststellen;1990;896;1.4;201;22.4;470;23;62.5;593;97;16.4
211000;Geldinstitute, Poststellen;1991;1,056;1.6;266;25.2;484;25;61;663;112;16.9
211000;Geldinstitute, Poststellen;1992;1,055;1.6;244;23.1;579;31;61.6;723;161;22.3
211000;Geldinstitute, Poststellen;1993;1,624;2;369;22.7;873;44;59.2;1,083;196;18.1
211000;Geldinstitute, Poststellen;1994;1,592;2;298;18.7;845;41;60.6;1,099;189;17.2
211000;Geldinstitute, Poststellen;1995;1,503;1.8;337;22.4;812;42;61.8;982;202;20.6
211000;Geldinstitute, Poststellen;1996;1,451;1.8;323;22.3;810;39;58;918;241;26.3
211000;Geldinstitute, Poststellen;1997;1,322;1.6;281;21.3;765;46;53.9;784;201;25.6
211000;Geldinstitute, Poststellen;1998;1,300;1.6;284;21.8;797;33;63.2;867;228;26.3
211000;Geldinstitute, Poststellen;1999;1,296;1.6;283;21.8;780;27;66.4;864;229;26.5
211000;Geldinstitute, Poststellen;2000;1,049;1.3;230;21.9;657;26;68.4;717;230;32.1
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2001;925;1.1;226;24.4;572;25;63.2;627;234;37.3
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2002;855;1;166;19.4;545;14;59.3;501;211;42.1
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2003;903;1.1;198;21.9;612;19;65.6;598;226;37.8
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2004;807;1;205;25.4;541;20;64.6;633;238;37.6
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2005;728;0.9;177;24.3;475;11;64.8;599;202;33.7
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2006;582;0.7;138;23.7;397;10;61.9;366;128;35
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2007;552;0.7;132;23.9;377;16;74.1;420;123;29.3
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2008;387;0.5;101;26.1;254;6;69.3;271;79;29.2
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2009;419;0.5;109;26;243;5;66.8;284;78;27.5
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2010;433;0.5;118;27.3;258;5;72.3;328;99;30.2
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2011;324;0.4;119;36.7;169;5;72.2;269;110;40.9
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2012;280;0.3;66;23.6;150;2;67.1;209;58;27.8
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen davon:;2013;260;0.3;96;36.9;124;4;77.3;194;57;29.4
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2014;244;0.3;78;32;118;4;67.6;167;47;28.1
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2015;203;0.3;63;31;89;1;68;140;28;20
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2016;164;0.2;50;30.5;88;2;70.1;137;48;35
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2017;139;0.2;49;35.3;59;7;72.7;109;45;41.3
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2018;91;0.1;34;37.4;37;1;69.2;71;20;28.2
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2019;114;0.1;48;42.1;38;0;81.6;79;31;39.2
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2020;80;0.1;33;41.3;35;0;70;80;21;26.3
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2021;53;0.1;21;39.6;12;1;71.7;53;19;35.8
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2022;73;0.1;19;26;33;3;60.3;51;16;31.4
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2023;55;0.1;23;41.8;9;0;61.8;38;12;31.6
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2001;697;0.8;175;25.1;454;19;68.9;491;184;37.5
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2002;718;0.9;138;19.2;459;14;61.1;425;174;40.9
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2003;767;0.9;173;22.6;532;18;67.5;525;188;35.8
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2004;638;0.8;168;26.3;446;18;69.4;497;192;38.6
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2005;547;0.7;133;24.3;377;8;72.6;473;166;35.1
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2006;463;0.6;122;26.3;323;9;67.4;315;109;34.6
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2007;418;0.5;113;27;284;15;84.4;350;100;28.6
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2008;298;0.4;82;27.5;202;6;77.2;234;69;29.5
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2009;326;0.4;91;27.9;184;4;70.6;235;63;26.8
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2010;327;0.4;92;28.1;203;5;82.3;275;85;30.9
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2011;254;0.3;102;40.2;134;5;81.5;222;94;42.3
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2012;202;0.2;53;26.2;118;1;76.2;161;48;29.8
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2013;207;0.3;83;40.1;102;3;77.8;153;42;27.5
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2014;193;0.2;68;35.2;94;3;71.5;136;37;27.2
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2015;148;0.2;50;33.8;64;1;70.3;103;22;21.4
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2016;128;0.2;45;35.2;71;2;75;115;38;33
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2017;100;0.1;39;39;53;3;80;76;32;42.1
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2018;60;0.1;29;48.3;23;0;78.3;49;15;30.6
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2019;87;0.1;39;44.8;27;0;90.8;62;27;43.5
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2020;58;0.1;27;46.6;27;0;77.6;61;14;23
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2021;28;0;13;46.4;9;1;96.4;39;12;30.8
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2022;42;0.1;16;38.1;21;1;76.2;38;13;34.2
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);2023;32;0;18;56.3;6;0;65.6;22;8;36.4
211200;Raubüberfälle auf Postfilialen;2001;97;0.1;25;25.8;40;5;43.3;67;30;44.8
211200;Raubüberfälle auf Postfilialen;2002;102;0.1;23;22.5;61;0;43.1;52;26;50
211200;Raubüberfälle auf Postfilialen;2003;90;0.1;22;24.4;49;1;51.1;56;30;53.6
211200;Raubüberfälle auf Postfilialen;2004;80;0.1;21;26.3;48;1;41.3;47;21;44.7
211200;Raubüberfälle auf Postfilialen;2005;61;0.1;20;32.8;33;3;36.1;43;11;25.6
211200;Raubüberfälle auf Postfilialen;2006;43;0.1;9;20.9;23;0;41.9;24;8;33.3
211200;Raubüberfälle auf Postfilialen;2007;58;0.1;10;17.2;45;0;43.1;44;19;43.2
211200;Raubüberfälle auf Postfilialen;2008;48;0.1;10;20.8;30;0;50;26;6;23.1
211200;Raubüberfälle auf Postfilialen;2009;56;0.1;12;21.4;34;1;58.9;31;11;35.5
211200;Raubüberfälle auf Postfilialen;2010;60;0.1;15;25;34;0;40;35;13;37.1
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2011;70;0.1;17;24.3;35;0;38.6;48;16;33.3
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2012;78;0.1;13;16.7;32;1;43.6;48;10;20.8
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2013;53;0.1;13;24.5;22;1;75.5;46;16;34.8
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2014;51;0.1;10;19.6;24;1;52.9;35;13;37.1
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2015;55;0.1;13;23.6;25;0;61.8;38;6;15.8
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2016;36;0;5;13.9;17;0;52.8;22;10;45.5
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2017;39;0;10;25.6;6;4;53.8;33;13;39.4
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2018;31;0;5;16.1;14;1;51.6;22;5;22.7
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2019;27;0;9;33.3;11;0;51.9;17;4;23.5
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2020;22;0;6;27.3;8;0;50;20;7;35
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2021;25;0;8;32;3;0;44;14;7;50
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2022;31;0;3;9.7;12;2;38.7;13;3;23.1
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;2023;23;0;5;21.7;3;0;56.5;16;4;25
211300;Raubüberfälle auf Postagenturen;2001;31;0;2;6.5;17;0;22.6;13;4;30.8
211300;Raubüberfälle auf Postagenturen;2002;30;0;5;16.7;20;0;43.3;19;8;42.1
211300;Raubüberfälle auf Postagenturen;2003;45;0.1;3;6.7;30;0;26.7;16;7;43.8
211300;Raubüberfälle auf Postagenturen;2004;89;0.1;16;18;47;1;44.9;70;23;32.9
211300;Raubüberfälle auf Postagenturen;2005;119;0.1;23;19.3;65;0;42;91;27;29.7
211300;Raubüberfälle auf Postagenturen;2006;76;0.1;7;9.2;51;1;36.8;32;10;31.3
211300;Raubüberfälle auf Postagenturen;2007;76;0.1;9;11.8;48;1;40.8;33;6;18.2
211300;Raubüberfälle auf Postagenturen;2008;41;0;9;22;22;0;34.1;14;5;35.7
211300;Raubüberfälle auf Postagenturen;2009;37;0;6;16.2;25;0;45.9;29;8;27.6
211300;Raubüberfälle auf Postagenturen;2010;46;0.1;11;23.9;21;0;43.5;26;3;11.5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1987;2,904;4.7;705;24.3;1,191;62;44.8;1,688;466;27.6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1988;2,825;4.6;706;25;1,150;43;44.2;1,493;340;22.8
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1989;2,944;4.8;710;24.1;1,125;51;40;1,447;407;28.1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1990;3,714;5.9;886;23.9;1,351;73;41.7;1,941;620;31.9
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1991;4,597;7.1;1,072;23.3;1,590;79;43;2,436;795;32.6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1992;4,931;7.5;1,153;23.4;1,844;69;43.3;2,474;909;36.7
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1993;5,489;6.8;1,229;22.4;2,012;102;41.4;2,677;997;37.2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1994;4,884;6;1,111;22.7;1,951;103;41.1;2,383;901;37.8
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1995;5,021;6.2;1,074;21.4;2,009;111;44;2,560;883;34.5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1996;4,983;6.1;1,003;20.1;2,070;111;45.2;2,477;875;35.3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1997;5,175;6.3;1,083;20.9;2,212;112;43.3;2,618;1,036;39.6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1998;5,378;6.6;1,114;20.7;2,215;100;42.7;2,642;1,036;39.2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;1999;5,234;6.4;1,091;20.8;2,234;110;44.8;2,664;1,041;39.1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2000;4,862;5.9;1,016;20.9;2,170;95;45.2;2,509;963;38.4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2001;4,859;5.9;915;18.8;2,069;80;45.9;2,509;811;32.3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2002;5,076;6.2;1,095;21.6;1,986;64;45.1;2,631;952;36.2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2003;5,095;6.2;1,051;20.6;2,341;88;46.5;2,649;898;33.9
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2004;4,694;5.7;974;20.7;2,213;75;50.3;2,761;1,024;37.1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2005;4,151;5;820;19.8;1,980;78;48.5;2,398;854;35.6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2006;4,032;4.9;798;19.8;1,928;64;48.8;2,284;721;31.6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2007;3,722;4.5;830;22.3;1,824;66;44.7;1,948;634;32.5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte darunter:;2008;3,705;4.5;811;21.9;1,790;53;43.8;1,740;555;31.9
